"invoiceno","invoicedate","customer_id","employee_id","Column5"
"580111","12/1/11 13:47",12919,36,""
"580112","12/1/11 13:47",15500,36,""
"580113","12/1/11 14:02",16240,33,""
"580114","12/1/11 14:03",16813,55,""
"580116","12/1/11 14:06",15028,35,""
"580117","12/1/11 14:09",17014,55,""
"580118","12/1/11 14:14",15602,34,""
"580119","40,878.59583",14262,52,""
"580120","12/1/11 14:30",17115,59,""
"580123","12/1/11 14:34",14732,36,""
"580125","12/1/11 14:36",13323,60,""
"580126","12/1/11 14:37",17293,36,""
"580127","12/1/11 14:38",13969,18,""
"580128","12/1/11 14:41",12971,36,""
"580129","12/1/11 14:50",15904,54,""
"580130","12/1/11 14:54",14135,53,""
C580131,"12/1/11 14:55",13408,36,""
"580132","12/1/11 14:58",14216,52,""
"580133","12/1/11 15:05",15373,60,""
"580134","12/1/11 15:06",13171,9,""
"580135","12/1/11 15:11",16119,18,""
"580136","12/1/11 15:12",15144,18,""
"580137","12/1/11 15:12",16789,52,""
"580138","12/1/11 15:12",16242,55,""
"580139","12/1/11 15:13",15189,34,""
"580140","12/1/11 15:24",17675,52,""
"580141","12/1/11 15:28",16169,55,""
"580142","12/1/11 15:32",15948,53,""
"580143","12/1/11 15:42",14440,36,""
"580144","12/1/11 15:46",17350,54,""
"580147","12/1/11 15:47",17350,60,""
"580149","12/1/11 15:55",12950,18,""
"580151","12/1/11 15:56",13089,36,""
"580152","12/1/11 16:05",14766,9,""
"580153","12/1/11 16:05",14299,53,""
"580154","12/1/11 16:28",15290,18,""
"580155","12/1/11 16:28",14655,56,""
"580156","12/1/11 16:31",16011,35,""
"580157","12/1/11 16:37",17920,59,""
"580158","12/1/11 16:38",12553,60,""
"580159","12/1/11 17:07",12664,18,""
"580160","12/1/11 17:16",13089,34,""
C580161,"12/1/11 17:20",12562,9,""
"580162","12/1/11 17:51",14911,56,""
"580163","12/1/11 17:56",17576,33,""
"580164","12/1/11 18:03",17426,9,""
"580166","12/1/11 18:07",17426,54,""
C580165,"12/1/11 18:12",17576,36,""
"580167","12/1/11 18:16",15694,33,""
C580168,"12/1/11 18:43",15531,9,""
"580169","12/1/11 19:24",13102,34,""
"580170","12/1/11 19:33",14702,59,""
C580171,"12/1/11 19:42",17841,9,""
"580172","12/1/11 19:54",17566,9,""
"580173","12/2/11 08:55",13199,55,""
"580175","12/2/11 09:10",17157,9,""
C580174,"12/2/11 09:19",14895,60,""
"580176","12/2/11 09:22",14895,35,""
"580177","12/2/11 09:23",14895,53,""
"580178","40,879.39792",13297,35,""
C580179,"40,879.4125",12684,18,""
C580180,"12/2/11 10:07",17183,56,""
"580188","12/2/11 10:15",12748,56,""
"580189","12/2/11 10:21",17811,36,""
"580193","12/2/11 10:22",12364,56,""
"580208","12/2/11 10:23",12762,36,""
"580213","12/2/11 10:24",12569,56,""
"580214","12/2/11 10:30",13183,53,""
"580221","12/2/11 10:32",14897,59,""
"580235","12/2/11 10:35",14083,59,""
"580243","12/2/11 10:41",12558,9,""
"580256","12/2/11 10:45",17942,55,""
"580257","12/2/11 10:47",12700,59,""
"580258","12/2/11 10:49",12700,33,""
"580259","12/2/11 10:52",12856,54,""
"580260","12/2/11 11:12",12828,59,""
"580261","12/2/11 11:16",18097,33,""
"580262","12/2/11 11:21",13495,56,""
C580263,"12/2/11 11:21",12359,35,""
"580264","12/2/11 11:28",17386,60,""
"580265","12/2/11 11:34",12465,60,""
"580272","12/2/11 11:38",17949,55,""
"580276","12/2/11 11:39",17949,55,""
"580277","12/2/11 11:42",17949,54,""
"580278","12/2/11 11:43",17949,35,""
"580279","12/2/11 11:43",18282,53,""
"580280","12/2/11 11:45",14126,9,""
"580281","12/2/11 11:45",14126,35,""
"580282","12/2/11 11:49",14292,18,""
"580283","12/2/11 11:50",14292,55,""
"580284","40,879.49583",16013,34,""
"580285","12/2/11 11:58",13352,56,""
"580286","12/2/11 12:00",14688,33,""
"580287","12/2/11 12:02",16440,56,""
"580288","12/2/11 12:02",16353,35,""
"580289","12/2/11 12:03",16899,59,""
"580290","12/2/11 12:07",13468,34,""
"580291","12/2/11 12:08",17495,36,""
"580292","12/2/11 12:10",14092,35,""
"580293","12/2/11 12:13",14092,34,""
"580294","12/2/11 12:17",16333,54,""
"580295","12/2/11 12:19",16333,59,""
"580296","12/2/11 12:24",14688,9,""
"580297","12/2/11 12:26",14688,9,""
"580298","12/2/11 12:28",13798,59,""
"580299","12/2/11 12:32",13705,55,""
"580300","12/2/11 12:36",14085,53,""
"580301","12/2/11 12:40",16038,59,""
"580302","12/2/11 12:42",16759,33,""
"580303","12/2/11 12:43",12536,52,""
"580304","12/2/11 12:46",18144,36,""
"580305","12/2/11 12:47",12587,35,""
"580306","12/2/11 12:52",15547,60,""
"580307","12/2/11 12:59",16426,53,""
"580308","12/2/11 13:02",16474,60,""
"580309","12/2/11 13:11",13560,53,""
"580310","12/2/11 13:12",15123,35,""
"580311","12/2/11 13:15",16133,53,""
C580312,"12/2/11 13:15",12704,55,""
C580313,"12/2/11 13:17",14428,36,""
"580314","12/2/11 13:20",16133,9,""
"580315","12/2/11 13:21",15311,52,""
"580316","12/2/11 13:22",12695,53,""
"580317","12/2/11 13:28",17611,18,""
"580318","12/2/11 13:28",14594,54,""
"580319","12/2/11 13:29",17611,35,""
"580320","12/2/11 13:32",15856,56,""
"580321","12/2/11 13:35",17221,36,""
"580322","12/2/11 13:36",15539,52,""
"580331","12/2/11 13:37",15856,52,""
"580351","12/2/11 13:38",16426,33,""
"580355","12/2/11 13:46",17364,55,""
"580356","12/2/11 13:49",17841,18,""
"580357","12/2/11 13:49",13780,60,""
"580358","12/2/11 13:52",15769,18,""
"580360","12/2/11 13:54",17086,54,""
"580361","12/2/11 13:58",14023,35,""
"580362","12/2/11 14:02",14085,35,""
"580363","12/2/11 14:11",15271,9,""
"580364","12/2/11 14:16",16103,18,""
"580368","12/2/11 14:18",16626,34,""
"580370","12/2/11 14:25",18055,54,""
"580371","12/2/11 14:26",12970,54,""
"580372","12/2/11 14:29",14250,35,""
"580373","12/2/11 14:30",12970,55,""
"580374","12/2/11 14:30",14250,35,""
"580375","12/2/11 14:46",14503,59,""
"580384","12/2/11 14:47",15570,59,""
"580385","12/2/11 14:48",18245,33,""
"580386","12/2/11 15:09",13969,59,""
"580387","12/2/11 15:10",12668,52,""
"580388","12/2/11 15:11",13969,52,""
"580389","12/2/11 15:22",14560,35,""
C580392,"12/2/11 15:25",18109,34,""
"580393","12/2/11 15:29",13458,55,""
"580394","12/2/11 15:39",17686,18,""
"580395","12/2/11 15:39",15078,54,""
"580396","12/2/11 15:40",15078,55,""
"580397","12/2/11 15:41",15078,36,""
"580398","12/2/11 15:48",17567,18,""
"580399","12/2/11 15:53",13017,55,""
"580400","12/2/11 15:55",12962,53,""
"580401","12/2/11 16:04",13953,52,""
"580402","12/2/11 16:06",18109,35,""
"580403","12/2/11 16:07",15856,54,""
"580404","12/2/11 16:07",17238,35,""
"580405","12/2/11 16:14",14493,36,""
"580419","12/2/11 16:25",14865,60,""
"580431","12/2/11 16:30",13884,35,""
"580432","12/2/11 16:32",13868,9,""
"580434","12/2/11 16:34",13309,34,""
"580436","12/2/11 16:39",16989,56,""
"580438","12/2/11 16:46",16954,36,""
"580441","12/2/11 16:56",18174,59,""
"580460","12/2/11 17:04",16359,52,""
"580468","12/2/11 17:06",14788,53,""
"580469","12/2/11 17:12",17584,59,""
"580482","12/2/11 17:13",14031,59,""
"580490","12/4/11 10:10",17243,60,""
"580500","12/4/11 10:11",16326,34,""
"580501","12/4/11 10:29",18065,55,""
"580502","12/4/11 10:29",18065,35,""
"580503","12/4/11 10:30",18065,18,""
"580504","12/4/11 10:35",12952,9,""
"580505","12/4/11 10:46",16283,34,""
"580506","12/4/11 10:51",16438,53,""
C580507,"12/4/11 10:53",14397,60,""
"580509","12/4/11 10:56",17629,35,""
C580510,"12/4/11 11:00",13838,53,""
"580511","12/4/11 11:24",13558,54,""
"580512","12/4/11 11:32",14354,34,""
"580513","12/4/11 11:45",13471,36,""
"580514","12/4/11 11:50",16561,34,""
"580515","12/4/11 11:50",17618,53,""
"580516","12/4/11 11:55",13536,33,""
"580517","12/4/11 11:56",17858,36,""
"580518","12/4/11 12:01",13596,52,""
"580520","12/4/11 12:02",14720,33,""
C580522,"12/4/11 12:08",16283,33,""
"580523","12/4/11 12:13",13822,55,""
"580524","12/4/11 12:14",13153,60,""
"580525","12/4/11 12:17",17114,34,""
"580526","12/4/11 12:17",13318,52,""
"580527","12/4/11 12:17",12827,55,""
"580528","12/4/11 12:18",13808,34,""
"580529","40,881.52083",12748,54,""
"580530","12/4/11 12:31",12748,35,""
"580531","12/4/11 12:32",14583,9,""
"580532","12/4/11 12:44",16033,18,""
"580533","12/4/11 12:48",15773,36,""
"580534","12/4/11 12:52",17131,60,""
"580535","12/4/11 13:00",14546,18,""
"580536","12/4/11 13:15",16931,36,""
"580538","12/4/11 13:20",13956,9,""
"580539","12/4/11 13:32",17936,33,""
"580540","12/4/11 13:32",15867,54,""
"580541","12/4/11 13:34",13319,9,""
"580542","12/4/11 13:37",15867,36,""
"580543","12/4/11 13:45",12719,52,""
"580544","12/4/11 13:48",14456,59,""
"580545","12/4/11 13:54",12560,54,""
"580548","12/4/11 13:55",12673,56,""
"580550","12/4/11 13:59",14456,59,""
"580552","12/4/11 14:01",16905,18,""
"580553","12/4/11 14:09",17750,54,""
"580554","12/4/11 14:15",17954,55,""
"580555","12/4/11 14:40",17173,56,""
"580556","12/4/11 14:45",13435,54,""
"580557","12/4/11 14:55",13521,18,""
"580558","12/4/11 14:59",13435,55,""
"580559","12/4/11 15:00",17827,33,""
"580595","12/4/11 15:13",13704,33,""
"580596","12/4/11 15:16",13630,35,""
C580597,"12/4/11 15:18",16535,53,""
"580598","12/4/11 15:19",13736,18,""
"580599","12/4/11 15:28",14911,52,""
"580600","12/4/11 15:35",14658,60,""
"580601","12/4/11 15:38",14102,33,""
"580602","12/4/11 15:47",12569,59,""
"580603","12/4/11 15:54",13098,56,""
"580606","12/4/11 15:55",13098,18,""
"580607","12/4/11 16:02",12724,9,""
"580608","12/4/11 16:02",16988,54,""
"580611","12/4/11 16:07",12490,56,""
"580613","12/5/11 08:38",14075,60,""
"580614","12/5/11 08:39",18180,56,""
"580615","12/5/11 08:49",13417,60,""
"580619","12/5/11 09:03",15358,36,""
"580622","40,882.37847",15358,56,""
"580630","12/5/11 09:11",18223,35,""
"580631","12/5/11 09:15",15156,55,""
"580632","12/5/11 09:16",12782,18,""
"580633","12/5/11 09:41",12569,52,""
"580634","12/5/11 10:00",13126,33,""
"580635","12/5/11 10:09",15572,34,""
"580636","12/5/11 10:14",12646,36,""
"580637","12/5/11 10:15",17402,52,""
"580638","12/5/11 10:18",14911,52,""
"580639","12/5/11 10:18",16513,60,""
"580640","12/5/11 10:19",14911,60,""
C580641,"12/5/11 10:19",14931,55,""
"580642","12/5/11 10:24",15628,36,""
"580643","12/5/11 10:38",14194,52,""
"580644","40,882.45972",15392,35,""
"580645","12/5/11 11:02",16360,60,""
"580646","12/5/11 11:05",17526,55,""
"580647","12/5/11 11:11",12925,54,""
"580648","12/5/11 11:13",12841,33,""
C580649,"12/5/11 11:13",12841,35,""
"580650","12/5/11 11:29",16149,33,""
"580651","12/5/11 11:31",16642,56,""
"580652","12/5/11 11:38",15290,54,""
"580653","12/5/11 11:39",15290,60,""
"580654","12/5/11 11:39",16811,35,""
"580655","12/5/11 11:49",12748,36,""
"580656","12/5/11 12:03",14759,36,""
"580657","12/5/11 12:04",16500,56,""
"580658","12/5/11 12:05",16873,53,""
"580659","12/5/11 12:08",15053,59,""
"580660","12/5/11 12:09",17006,56,""
"580661","12/5/11 12:11",12913,54,""
"580662","12/5/11 12:13",16682,33,""
"580663","12/5/11 12:16",16360,9,""
"580664","12/5/11 12:28",17579,34,""
"580665","12/5/11 12:29",14060,33,""
"580666","12/5/11 12:30",14649,59,""
"580667","12/5/11 12:33",16746,59,""
"580668","12/5/11 12:40",15033,35,""
"580669","12/5/11 12:44",12381,53,""
"580670","12/5/11 12:46",17254,52,""
"580671","12/5/11 12:51",16910,55,""
"580672","12/5/11 12:52",15621,9,""
"580673","12/5/11 12:55",13311,55,""
"580675","12/5/11 12:59",14547,18,""
"580676","12/5/11 13:10",16904,33,""
"580677","12/5/11 13:11",17857,55,""
"580678","12/5/11 13:13",17857,59,""
"580679","12/5/11 13:14",14083,56,""
"580680","12/5/11 13:15",12628,34,""
"580681","12/5/11 13:20",14777,56,""
"580682","12/5/11 13:30",14401,18,""
"580684","12/5/11 13:32",16851,60,""
"580685","12/5/11 13:33",17511,9,""
C580686,"12/5/11 13:34",17706,60,""
"580687","12/5/11 13:37",15854,9,""
"580688","12/5/11 13:39",15854,9,""
"580689","12/5/11 13:40",15621,34,""
"580690","12/5/11 13:43",14696,35,""
"580691","12/5/11 13:44",17090,54,""
"580692","12/5/11 13:46",17811,36,""
"580693","12/5/11 13:49",16592,33,""
"580694","12/5/11 13:52",17218,9,""
"580695","12/5/11 13:58",15856,33,""
"580696","12/5/11 14:01",15621,60,""
"580697","12/5/11 14:03",15097,60,""
C580698,"12/5/11 14:06",16684,60,""
"580700","12/5/11 14:06",15856,54,""
C580701,"12/5/11 14:19",15031,53,""
"580704","12/5/11 14:23",13685,54,""
C580702,"12/5/11 14:25",15159,9,""
C580703,"12/5/11 14:26",18044,56,""
"580705","12/5/11 14:26",15159,18,""
"580706","12/5/11 14:29",17920,18,""
C580707,"12/5/11 14:30",13089,34,""
C580708,"12/5/11 14:35",15640,33,""
C580710,"12/5/11 14:39",17817,60,""
C580711,"12/5/11 14:40",16200,18,""
"580712","12/5/11 14:49",18015,9,""
"580713","12/5/11 14:49",18198,54,""
C580714,"12/5/11 14:51",13001,35,""
"580716","12/5/11 15:01",13083,54,""
"580717","12/5/11 15:02",16968,53,""
"580718","12/5/11 15:15",13305,36,""
"580719","12/5/11 15:16",17676,33,""
"580720","12/5/11 15:28",15984,54,""
"580721","12/5/11 15:38",16379,9,""
"580722","40,882.65208",15550,55,""
"580723","12/5/11 15:43",12994,53,""
"580725","12/5/11 15:44",16597,34,""
"580727","12/5/11 15:48",13790,18,""
C580726,"12/5/11 15:51",13173,35,""
"580728","12/5/11 15:59",15690,56,""
"580731","12/5/11 16:00",16600,36,""
"580733","12/5/11 16:03",13230,53,""
"580734","12/5/11 16:04",17757,56,""
"580735","12/5/11 16:05",15984,34,""
"580736","12/5/11 16:12",17426,56,""
"580737","12/5/11 16:23",14219,53,""
"580738","12/5/11 16:25",14793,52,""
C580740,"12/5/11 16:26",17404,33,""
C580741,"12/5/11 16:26",17404,34,""
"580742","12/5/11 16:26",16705,9,""
"580744","12/5/11 16:28",12683,34,""
"580745","12/5/11 16:31",12683,59,""
"580746","12/5/11 16:32",12957,54,""
C580747,"12/5/11 16:33",14546,59,""
C580749,"12/5/11 16:34",14198,36,""
"580750","12/5/11 16:36",16057,56,""
"580752","12/5/11 16:37",13021,9,""
C580751,"12/5/11 16:37",18030,36,""
"580753","12/5/11 16:39",12479,52,""
"580755","12/5/11 16:48",12367,9,""
"580756","12/5/11 16:52",14608,56,""
"580757","12/5/11 16:53",13079,35,""
"580758","12/5/11 16:54",14739,34,""
"580759","12/5/11 16:55",14629,33,""
"580760","12/5/11 16:57",15274,53,""
C580761,"12/5/11 17:06",13985,9,""
C580762,"12/5/11 17:09",15856,36,""
"580763","12/5/11 17:13",15932,9,""
C580764,"12/5/11 17:17",14096,34,""
"580765","12/5/11 17:17",14096,35,""
C580766,"12/5/11 17:21",15145,56,""
C580767,"12/5/11 17:36",17383,9,""
C580768,"12/6/11 08:37",16929,59,""
C580769,"12/6/11 08:46",12766,33,""
C580770,"12/6/11 08:52",17728,53,""
"580771","12/6/11 08:55",12716,55,""
"580772","12/6/11 09:05",14140,9,""
"580774","12/6/11 09:06",17666,52,""
"580775","12/6/11 09:25",12479,60,""
"580776","12/6/11 09:29",17659,34,""
C580773,"12/6/11 09:30",13694,56,""
"580777","12/6/11 09:31",13694,60,""
"580778","12/6/11 09:32",13694,59,""
C580805,"12/6/11 09:35",12584,59,""
"580808","12/6/11 09:46",17611,56,""
"580816","12/6/11 09:49",18167,18,""
"580819","12/6/11 09:56",12749,54,""
"580820","12/6/11 09:56",12478,59,""
C580821,"40,883.41458",12921,55,""
"580822","12/6/11 10:00",12682,60,""
C580826,"12/6/11 10:16",14737,60,""
"580830","12/6/11 10:19",12723,55,""
"580831","12/6/11 10:27",13709,59,""
C580832,"12/6/11 10:28",13709,56,""
"580833","12/6/11 10:30",17593,18,""
"580848","12/6/11 10:30",12877,34,""
"580852","12/6/11 10:31",17528,36,""
"580865","12/6/11 10:32",14543,9,""
"580872","12/6/11 10:36",16013,35,""
"580873","12/6/11 10:38",14562,34,""
"580874","12/6/11 10:41",14562,60,""
"580875","12/6/11 10:46",14562,59,""
"580876","12/6/11 10:52",14655,35,""
"580877","12/6/11 10:54",13914,54,""
"580878","12/6/11 10:55",14869,55,""
"580879","12/6/11 10:56",13255,59,""
"580880","12/6/11 10:58",16015,33,""
"580881","12/6/11 11:00",15992,59,""
"580882","12/6/11 11:05",13994,59,""
"580883","12/6/11 11:05",16523,59,""
"580884","12/6/11 11:05",14562,53,""
"580885","12/6/11 11:05",16523,34,""
C580886,"12/6/11 11:06",14547,36,""
"580887","12/6/11 11:07",16949,18,""
"580888","12/6/11 11:23",16764,53,""
"580889","12/6/11 11:24",16133,53,""
"580890","12/6/11 11:28",15157,59,""
"580891","12/6/11 11:30",15318,53,""
"580892","12/6/11 11:32",13685,53,""
"580893","12/6/11 11:32",13098,34,""
"580894","12/6/11 11:33",17884,35,""
"580901","12/6/11 11:37",17490,55,""
"580902","12/6/11 11:38",14825,55,""
"580903","12/6/11 11:39",14418,54,""
"580904","12/6/11 11:40",12753,9,""
"580905","12/6/11 11:41",16764,9,""
"580906","12/6/11 11:51",18005,52,""
"580907","12/6/11 11:53",16790,54,""
"580908","12/6/11 11:58",17914,52,""
"580909","12/6/11 12:02",18283,36,""
"580910","12/6/11 12:06",15061,59,""
"580911","12/6/11 12:09",14735,35,""
C580912,"12/6/11 12:11",17744,53,""
C580913,"12/6/11 12:12",14071,54,""
"580914","12/6/11 12:15",17250,35,""
"580915","12/6/11 12:18",14113,9,""
"580916","12/6/11 12:18",17346,59,""
C580917,"12/6/11 12:19",14121,36,""
C580918,"12/6/11 12:19",16620,53,""
C580919,"12/6/11 12:20",12971,60,""
"580937","12/6/11 12:21",16979,18,""
"580939","12/6/11 12:21",15907,33,""
C580954,"12/6/11 12:23",16353,52,""
"580955","12/6/11 12:25",15311,18,""
"580956","12/6/11 12:26",13755,33,""
C580957,"12/6/11 12:26",14110,35,""
"580958","12/6/11 12:27",14071,9,""
"580959","12/6/11 12:28",15189,59,""
"580960","12/6/11 12:28",17481,18,""
"580961","12/6/11 12:30",13199,56,""
"580962","12/6/11 12:38",17290,18,""
"580963","12/6/11 12:41",13408,53,""
"580964","12/6/11 12:45",16528,54,""
"580965","12/6/11 12:50",13881,33,""
C580966,"12/6/11 12:56",14606,18,""
"580967","12/6/11 12:59",15311,53,""
C580968,"12/6/11 13:02",16313,36,""
"580969","12/6/11 13:10",13104,9,""
C580970,"12/6/11 13:13",13507,35,""
C580971,"12/6/11 13:20",16495,35,""
"580972","40,883.56111",18225,55,""
"580973","12/6/11 13:29",13225,55,""
"580974","12/6/11 13:30",14503,55,""
"580975","12/6/11 13:37",12989,59,""
"580977","12/6/11 13:41",17857,35,""
"580978","12/6/11 13:42",14871,9,""
"580979","12/6/11 13:45",17705,9,""
"580980","12/6/11 13:45",13685,9,""
"580981","12/6/11 13:57",13362,56,""
"580982","12/6/11 14:01",16779,36,""
"580984","12/6/11 14:07",16571,9,""
"580985","12/6/11 14:13",16143,59,""
"580986","12/6/11 14:14",14907,18,""
"580987","12/6/11 14:19",12967,55,""
"580988","12/6/11 14:22",12442,52,""
C580989,"12/6/11 14:23",17841,34,""
"580992","12/6/11 14:23",12839,54,""
"580993","12/6/11 14:30",17266,33,""
"580996","12/6/11 14:31",14673,52,""
"580997","12/6/11 14:35",16016,35,""
"580998","12/6/11 14:40",14572,53,""
"580999","12/6/11 14:40",17119,52,""
"581000","12/6/11 14:49",14868,56,""
"581001","12/6/11 14:50",15822,52,""
"581002","12/6/11 14:52",12417,34,""
"581003","12/6/11 14:52",16554,35,""
"581004","12/6/11 14:56",14216,34,""
"581005","12/6/11 14:57",15622,59,""
"581006","12/6/11 14:59",16076,54,""
"581007","12/6/11 15:01",15814,18,""
"581008","12/6/11 15:04",14298,52,""
C581009,"12/6/11 15:10",15194,53,""
"581010","12/6/11 15:12",12820,18,""
"581011","12/6/11 15:17",14293,18,""
C581012,"12/6/11 15:28",12989,33,""
"581013","12/6/11 15:32",16569,18,""
"581014","12/6/11 15:36",13078,34,""
"581015","12/6/11 15:40",12362,36,""
"581016","12/6/11 15:43",17730,9,""
"581017","12/6/11 16:02",16201,59,""
"581018","12/6/11 16:21",17861,33,""
"581019","12/6/11 16:32",16711,53,""
"581020","12/6/11 16:33",17389,35,""
"581021","12/6/11 16:34",12650,54,""
"581022","12/6/11 16:35",17389,34,""
"581027","12/6/11 16:41",18154,34,""
"581034","12/6/11 16:42",12709,35,""
"581057","12/6/11 17:04",14282,60,""
"581058","12/6/11 17:12",13323,18,""
"581059","12/6/11 17:18",14578,35,""
"581064","12/6/11 17:23",15023,56,""
"581068","12/6/11 17:26",16987,59,""
"581074","12/6/11 17:49",17883,53,""
C581071,"12/7/11 08:03",12720,34,""
"581095","12/7/11 08:07",12583,33,""
"581096","12/7/11 08:21",14708,33,""
"581097","12/7/11 08:38",14911,9,""
"581098","12/7/11 08:41",16539,33,""
"581099","12/7/11 08:45",12828,34,""
C581100,"12/7/11 08:45",14911,60,""
"581101","12/7/11 08:55",12912,60,""
"581104","12/7/11 09:02",13089,34,""
"581105","12/7/11 09:15",16971,55,""
C581106,"12/7/11 09:18",17503,52,""
"581107","12/7/11 09:22",14397,18,""
"581108","12/7/11 09:24",13014,55,""
"581110","12/7/11 09:32",17017,9,""
"581112","12/7/11 09:34",16458,60,""
"581113","12/7/11 09:35",13949,53,""
"581114","12/7/11 09:53",14141,36,""
"581115","12/7/11 10:06",14910,9,""
"581116","12/7/11 10:09",13743,56,""
C581117,"12/7/11 10:11",14794,59,""
"581118","12/7/11 10:12",17511,60,""
"581119","12/7/11 10:24",14769,18,""
"581120","12/7/11 10:25",12826,56,""
C581121,"12/7/11 10:43",17091,35,""
"581122","12/7/11 10:48",17049,59,""
"581123","12/7/11 11:03",16817,35,""
C581124,"12/7/11 11:06",15969,36,""
"581125","12/7/11 11:12",13267,53,""
"581126","12/7/11 11:16",13882,60,""
"581127","12/7/11 11:26",16191,18,""
C581128,"12/7/11 11:27",15568,53,""
"581129","12/7/11 11:27",12375,18,""
"581130","12/7/11 11:35",17238,34,""
"581131","12/7/11 11:36",17412,59,""
